"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"343","1610612764","Washington Wizards","WAS",82,82,0.097,236,653,0.361,0.403,0.064,182,432,0.421,0.033,54,221,0.244,"2016-17","4-0 Very Late"
"344","1610612756","Phoenix Suns","PHX",80,79,0.097,268,646,0.415,0.469,0.064,198,425,0.466,0.033,70,221,0.317,"2016-17","4-0 Very Late"
"345","1610612752","New York Knicks","NYK",82,81,0.089,240,615,0.39,0.439,0.06,180,411,0.438,0.03,60,204,0.294,"2016-17","4-0 Very Late"
"346","1610612738","Boston Celtics","BOS",82,82,0.093,240,607,0.395,0.456,0.054,167,353,0.473,0.039,73,254,0.287,"2016-17","4-0 Very Late"
"347","1610612757","Portland Trail Blazers","POR",82,82,0.091,243,601,0.404,0.449,0.062,189,411,0.46,0.029,54,190,0.284,"2016-17","4-0 Very Late"
"348","1610612765","Detroit Pistons","DET",82,81,0.084,207,584,0.354,0.387,0.057,169,394,0.429,0.027,38,190,0.2,"2016-17","4-0 Very Late"
"349","1610612754","Indiana Pacers","IND",81,81,0.089,220,572,0.385,0.431,0.056,167,358,0.466,0.033,53,214,0.248,"2016-17","4-0 Very Late"
"350","1610612740","New Orleans Pelicans","NOP",82,80,0.084,210,570,0.368,0.413,0.054,159,366,0.434,0.03,51,204,0.25,"2016-17","4-0 Very Late"
"351","1610612745","Houston Rockets","HOU",82,82,0.083,236,562,0.42,0.501,0.041,145,278,0.522,0.042,91,284,0.32,"2016-17","4-0 Very Late"
"352","1610612749","Milwaukee Bucks","MIL",82,82,0.088,234,554,0.422,0.474,0.059,177,376,0.471,0.028,57,178,0.32,"2016-17","4-0 Very Late"
"353","1610612747","Los Angeles Lakers","LAL",82,82,0.08,199,537,0.371,0.427,0.048,138,320,0.431,0.032,61,217,0.281,"2016-17","4-0 Very Late"
"354","1610612744","Golden State Warriors","GSW",82,82,0.078,221,530,0.417,0.487,0.044,147,298,0.493,0.034,74,232,0.319,"2016-17","4-0 Very Late"
"355","1610612753","Orlando Magic","ORL",82,82,0.078,171,525,0.326,0.379,0.046,115,308,0.373,0.032,56,217,0.258,"2016-17","4-0 Very Late"
"356","1610612737","Atlanta Hawks","ATL",82,82,0.077,192,500,0.384,0.432,0.049,144,319,0.451,0.028,48,181,0.265,"2016-17","4-0 Very Late"
"357","1610612743","Denver Nuggets","DEN",81,81,0.074,166,497,0.334,0.39,0.044,110,294,0.374,0.03,56,203,0.276,"2016-17","4-0 Very Late"
"358","1610612766","Charlotte Hornets","CHA",82,81,0.075,162,493,0.329,0.381,0.044,110,290,0.379,0.031,52,203,0.256,"2016-17","4-0 Very Late"
"359","1610612760","Oklahoma City Thunder","OKC",82,82,0.072,173,480,0.36,0.418,0.042,118,280,0.421,0.03,55,200,0.275,"2016-17","4-0 Very Late"
"360","1610612751","Brooklyn Nets","BKN",81,81,0.07,161,454,0.355,0.399,0.039,121,253,0.478,0.031,40,201,0.199,"2016-17","4-0 Very Late"
"361","1610612766","Charlotte Hornets","CHA",82,81,0.067,254,448,0.567,0.597,0.053,227,356,0.638,0.014,27,92,0.293,"2017-18","24-22"
"362","1610612757","Portland Trail Blazers","POR",82,81,0.066,258,439,0.588,0.625,0.055,225,367,0.613,0.011,33,72,0.458,"2017-18","24-22"
"363","1610612755","Philadelphia 76ers","PHI",81,81,0.062,242,410,0.59,0.639,0.048,202,318,0.635,0.014,40,92,0.435,"2017-18","24-22"
"364","1610612752","New York Knicks","NYK",81,78,0.061,242,407,0.595,0.603,0.056,235,378,0.622,0.004,7,29,0.241,"2017-18","24-22"
"365","1610612760","Oklahoma City Thunder","OKC",80,79,0.06,230,403,0.571,0.602,0.051,205,342,0.599,0.009,25,61,0.41,"2017-18","24-22"
"366","1610612747","Los Angeles Lakers","LAL",81,81,0.06,246,401,0.613,0.635,0.054,229,360,0.636,0.006,17,41,0.415,"2017-18","24-22"
"367","1610612758","Sacramento Kings","SAC",82,79,0.06,236,399,0.591,0.619,0.053,214,350,0.611,0.007,22,49,0.449,"2017-18","24-22"
"368","1610612756","Phoenix Suns","PHX",82,81,0.06,222,396,0.561,0.583,0.053,204,355,0.575,0.006,18,41,0.439,"2017-18","24-22"
"369","1610612740","New Orleans Pelicans","NOP",82,80,0.057,238,394,0.604,0.628,0.051,219,349,0.628,0.007,19,45,0.422,"2017-18","24-22"
"370","1610612764","Washington Wizards","WAS",82,80,0.059,232,392,0.592,0.634,0.046,199,306,0.65,0.013,33,86,0.384,"2017-18","24-22"
"371","1610612761","Toronto Raptors","TOR",82,81,0.058,254,390,0.651,0.686,0.049,227,330,0.688,0.009,27,60,0.45,"2017-18","24-22"
"372","1610612765","Detroit Pistons","DET",82,82,0.058,226,387,0.584,0.605,0.052,210,352,0.597,0.005,16,35,0.457,"2017-18","24-22"
"373","1610612759","San Antonio Spurs","SAS",82,80,0.057,248,382,0.649,0.673,0.052,230,345,0.667,0.006,18,37,0.486,"2017-18","24-22"
"374","1610612746","LA Clippers","LAC",81,79,0.059,226,379,0.596,0.615,0.054,212,347,0.611,0.005,14,32,0.438,"2017-18","24-22"
"375","1610612750","Minnesota Timberwolves","MIN",82,81,0.057,249,378,0.659,0.68,0.051,233,339,0.687,0.006,16,39,0.41,"2017-18","24-22"
"376","1610612741","Chicago Bulls","CHI",81,79,0.056,220,376,0.585,0.618,0.048,195,327,0.596,0.007,25,49,0.51,"2017-18","24-22"
"377","1610612744","Golden State Warriors","GSW",82,80,0.055,209,364,0.574,0.622,0.042,174,281,0.619,0.012,35,83,0.422,"2017-18","24-22"
"378","1610612754","Indiana Pacers","IND",82,81,0.053,219,351,0.624,0.648,0.047,202,315,0.641,0.005,17,36,0.472,"2017-18","24-22"
"379","1610612743","Denver Nuggets","DEN",81,80,0.053,218,350,0.623,0.671,0.042,184,279,0.659,0.011,34,71,0.479,"2017-18","24-22"
"380","1610612753","Orlando Magic","ORL",82,79,0.053,205,347,0.591,0.624,0.045,182,295,0.617,0.008,23,52,0.442,"2017-18","24-22"
"381","1610612738","Boston Celtics","BOS",79,79,0.05,186,319,0.583,0.625,0.04,159,252,0.631,0.011,27,67,0.403,"2017-18","24-22"
"382","1610612748","Miami Heat","MIA",81,75,0.047,187,310,0.603,0.631,0.041,170,268,0.634,0.006,17,42,0.405,"2017-18","24-22"
"383","1610612737","Atlanta Hawks","ATL",81,80,0.047,190,304,0.625,0.663,0.04,167,257,0.65,0.007,23,47,0.489,"2017-18","24-22"
"384","1610612763","Memphis Grizzlies","MEM",82,81,0.048,170,304,0.559,0.579,0.041,158,262,0.603,0.007,12,42,0.286,"2017-18","24-22"
"385","1610612749","Milwaukee Bucks","MIL",81,78,0.046,180,293,0.614,0.631,0.041,170,258,0.659,0.006,10,35,0.286,"2017-18","24-22"
"386","1610612739","Cleveland Cavaliers","CLE",82,76,0.044,167,290,0.576,0.619,0.036,142,237,0.599,0.008,25,53,0.472,"2017-18","24-22"
"387","1610612751","Brooklyn Nets","BKN",80,75,0.043,167,281,0.594,0.63,0.035,147,229,0.642,0.008,20,52,0.385,"2017-18","24-22"
"388","1610612742","Dallas Mavericks","DAL",82,78,0.041,155,276,0.562,0.611,0.03,128,201,0.637,0.011,27,75,0.36,"2017-18","24-22"
"389","1610612762","Utah Jazz","UTA",82,81,0.042,166,269,0.617,0.638,0.036,155,231,0.671,0.006,11,38,0.289,"2017-18","24-22"
"390","1610612745","Houston Rockets","HOU",82,80,0.04,141,264,0.534,0.572,0.03,121,198,0.611,0.01,20,66,0.303,"2017-18","24-22"
"391","1610612744","Golden State Warriors","GSW",82,81,0.192,744,1281,0.581,0.675,0.11,503,731,0.688,0.083,241,550,0.438,"2017-18","22-18 Very Early"
"392","1610612747","Los Angeles Lakers","LAL",81,81,0.189,703,1271,0.553,0.616,0.12,544,803,0.677,0.07,159,468,0.34,"2017-18","22-18 Very Early"
"393","1610612756","Phoenix Suns","PHX",82,82,0.186,660,1234,0.535,0.591,0.126,522,836,0.624,0.06,138,398,0.347,"2017-18","22-18 Very Early"
"394","1610612760","Oklahoma City Thunder","OKC",80,80,0.184,671,1227,0.547,0.617,0.116,499,772,0.646,0.068,172,455,0.378,"2017-18","22-18 Very Early"
"395","1610612740","New Orleans Pelicans","NOP",82,81,0.177,684,1215,0.563,0.626,0.113,530,778,0.681,0.064,154,437,0.352,"2017-18","22-18 Very Early"
"396","1610612755","Philadelphia 76ers","PHI",81,81,0.183,639,1207,0.529,0.621,0.095,418,624,0.67,0.088,221,583,0.379,"2017-18","22-18 Very Early"
"397","1610612739","Cleveland Cavaliers","CLE",82,82,0.168,640,1114,0.575,0.657,0.098,457,648,0.705,0.07,183,466,0.393,"2017-18","22-18 Very Early"
"398","1610612749","Milwaukee Bucks","MIL",81,81,0.172,631,1094,0.577,0.633,0.118,509,746,0.682,0.055,122,348,0.351,"2017-18","22-18 Very Early"
"399","1610612746","LA Clippers","LAC",81,81,0.167,601,1080,0.556,0.602,0.116,503,751,0.67,0.051,98,329,0.298,"2017-18","22-18 Very Early"
"400","1610612745","Houston Rockets","HOU",82,82,0.163,569,1064,0.535,0.657,0.065,309,423,0.73,0.098,260,641,0.406,"2017-18","22-18 Very Early"
"401","1610612751","Brooklyn Nets","BKN",80,80,0.163,517,1060,0.488,0.575,0.082,333,534,0.624,0.081,184,526,0.35,"2017-18","22-18 Very Early"
"402","1610612761","Toronto Raptors","TOR",82,82,0.153,557,1030,0.541,0.624,0.084,385,566,0.68,0.069,172,464,0.371,"2017-18","22-18 Very Early"
"403","1610612741","Chicago Bulls","CHI",81,81,0.149,517,1009,0.512,0.586,0.088,369,592,0.623,0.062,148,417,0.355,"2017-18","22-18 Very Early"
"404","1610612753","Orlando Magic","ORL",82,81,0.152,553,999,0.554,0.622,0.096,417,630,0.662,0.056,136,369,0.369,"2017-18","22-18 Very Early"
"405","1610612754","Indiana Pacers","IND",82,82,0.148,571,983,0.581,0.65,0.097,435,647,0.672,0.051,136,336,0.405,"2017-18","22-18 Very Early"
"406","1610612743","Denver Nuggets","DEN",81,81,0.146,539,970,0.556,0.636,0.086,383,568,0.674,0.061,156,402,0.388,"2017-18","22-18 Very Early"
"407","1610612764","Washington Wizards","WAS",82,82,0.146,516,962,0.536,0.615,0.089,365,584,0.625,0.057,151,378,0.399,"2017-18","22-18 Very Early"
"408","1610612765","Detroit Pistons","DET",82,82,0.139,528,936,0.564,0.65,0.083,368,558,0.659,0.056,160,378,0.423,"2017-18","22-18 Very Early"
"409","1610612752","New York Knicks","NYK",81,81,0.133,484,895,0.541,0.601,0.083,377,560,0.673,0.05,107,335,0.319,"2017-18","22-18 Very Early"
"410","1610612738","Boston Celtics","BOS",79,79,0.136,428,868,0.493,0.577,0.076,283,483,0.586,0.06,145,385,0.377,"2017-18","22-18 Very Early"
"411","1610612758","Sacramento Kings","SAC",82,81,0.13,475,865,0.549,0.612,0.089,367,591,0.621,0.041,108,274,0.394,"2017-18","22-18 Very Early"
"412","1610612737","Atlanta Hawks","ATL",81,81,0.132,448,854,0.525,0.615,0.072,294,469,0.627,0.059,154,385,0.4,"2017-18","22-18 Very Early"
"413","1610612750","Minnesota Timberwolves","MIN",82,82,0.126,485,839,0.578,0.632,0.091,395,606,0.652,0.035,90,233,0.386,"2017-18","22-18 Very Early"
"414","1610612763","Memphis Grizzlies","MEM",82,82,0.129,479,816,0.587,0.644,0.088,386,557,0.693,0.041,93,259,0.359,"2017-18","22-18 Very Early"
"415","1610612766","Charlotte Hornets","CHA",82,80,0.121,434,809,0.536,0.616,0.071,306,475,0.644,0.05,128,334,0.383,"2017-18","22-18 Very Early"
"416","1610612748","Miami Heat","MIA",81,81,0.121,422,790,0.534,0.597,0.075,323,487,0.663,0.046,99,303,0.327,"2017-18","22-18 Very Early"
"417","1610612757","Portland Trail Blazers","POR",82,81,0.118,389,788,0.494,0.56,0.072,285,482,0.591,0.046,104,306,0.34,"2017-18","22-18 Very Early"
"418","1610612762","Utah Jazz","UTA",82,82,0.12,426,765,0.557,0.627,0.075,318,477,0.667,0.045,108,288,0.375,"2017-18","22-18 Very Early"
"419","1610612742","Dallas Mavericks","DAL",82,82,0.111,388,740,0.524,0.614,0.059,256,395,0.648,0.052,132,345,0.383,"2017-18","22-18 Very Early"
"420","1610612759","San Antonio Spurs","SAS",82,82,0.109,394,729,0.54,0.619,0.063,279,423,0.66,0.046,115,306,0.376,"2017-18","22-18 Very Early"
"421","1610612741","Chicago Bulls","CHI",81,81,0.214,646,1445,0.447,0.525,0.123,421,829,0.508,0.091,225,616,0.365,"2017-18","18-15 Early"
"422","1610612740","New Orleans Pelicans","NOP",82,81,0.204,758,1401,0.541,0.608,0.133,571,915,0.624,0.071,187,486,0.385,"2017-18","18-15 Early"
"423","1610612747","Los Angeles Lakers","LAL",81,81,0.198,622,1330,0.468,0.535,0.126,443,844,0.525,0.072,179,486,0.368,"2017-18","18-15 Early"
"424","1610612766","Charlotte Hornets","CHA",82,81,0.193,642,1294,0.496,0.574,0.122,440,818,0.538,0.071,202,476,0.424,"2017-18","18-15 Early"
"425","1610612755","Philadelphia 76ers","PHI",81,81,0.194,648,1279,0.507,0.577,0.122,467,804,0.581,0.072,181,475,0.381,"2017-18","18-15 Early"
"426","1610612761","Toronto Raptors","TOR",82,82,0.187,655,1264,0.518,0.591,0.115,472,777,0.607,0.072,183,487,0.376,"2017-18","18-15 Early"
"427","1610612765","Detroit Pistons","DET",82,82,0.186,600,1251,0.48,0.556,0.114,408,763,0.535,0.073,192,488,0.393,"2017-18","18-15 Early"
"428","1610612745","Houston Rockets","HOU",82,82,0.189,613,1238,0.495,0.601,0.087,352,569,0.619,0.102,261,669,0.39,"2017-18","18-15 Early"
"429","1610612753","Orlando Magic","ORL",82,81,0.186,626,1229,0.509,0.584,0.113,443,743,0.596,0.074,183,486,0.377,"2017-18","18-15 Early"
"430","1610612760","Oklahoma City Thunder","OKC",80,80,0.184,592,1225,0.483,0.559,0.111,406,737,0.551,0.073,186,488,0.381,"2017-18","18-15 Early"
"431","1610612746","LA Clippers","LAC",81,81,0.185,610,1198,0.509,0.573,0.121,457,781,0.585,0.065,153,417,0.367,"2017-18","18-15 Early"
"432","1610612737","Atlanta Hawks","ATL",81,81,0.184,568,1193,0.476,0.551,0.11,390,713,0.547,0.074,178,480,0.371,"2017-18","18-15 Early"
"433","1610612744","Golden State Warriors","GSW",82,81,0.178,638,1182,0.54,0.614,0.113,463,749,0.618,0.065,175,433,0.404,"2017-18","18-15 Early"
"434","1610612739","Cleveland Cavaliers","CLE",82,82,0.176,590,1166,0.506,0.589,0.105,396,695,0.57,0.071,194,471,0.412,"2017-18","18-15 Early"
"435","1610612757","Portland Trail Blazers","POR",82,81,0.173,602,1160,0.519,0.585,0.117,449,783,0.573,0.056,153,377,0.406,"2017-18","18-15 Early"
"436","1610612743","Denver Nuggets","DEN",81,81,0.174,590,1153,0.512,0.588,0.106,414,701,0.591,0.068,176,452,0.389,"2017-18","18-15 Early"
"437","1610612742","Dallas Mavericks","DAL",82,82,0.171,555,1142,0.486,0.569,0.095,365,637,0.573,0.076,190,505,0.376,"2017-18","18-15 Early"
"438","1610612752","New York Knicks","NYK",81,81,0.167,565,1123,0.503,0.564,0.117,429,787,0.545,0.05,136,336,0.405,"2017-18","18-15 Early"
"439","1610612751","Brooklyn Nets","BKN",80,80,0.172,525,1118,0.47,0.563,0.088,317,570,0.556,0.084,208,548,0.38,"2017-18","18-15 Early"
"440","1610612756","Phoenix Suns","PHX",82,82,0.164,524,1089,0.481,0.547,0.101,381,671,0.568,0.063,143,418,0.342,"2017-18","18-15 Early"
"441","1610612748","Miami Heat","MIA",81,81,0.165,536,1079,0.497,0.57,0.102,378,666,0.568,0.063,158,413,0.383,"2017-18","18-15 Early"
"442","1610612749","Milwaukee Bucks","MIL",81,81,0.165,562,1046,0.537,0.608,0.107,414,682,0.607,0.057,148,364,0.407,"2017-18","18-15 Early"
"443","1610612759","San Antonio Spurs","SAS",82,82,0.156,508,1039,0.489,0.545,0.111,392,740,0.53,0.045,116,299,0.388,"2017-18","18-15 Early"
"444","1610612754","Indiana Pacers","IND",82,82,0.149,500,992,0.504,0.563,0.101,384,670,0.573,0.049,116,322,0.36,"2017-18","18-15 Early"
"445","1610612763","Memphis Grizzlies","MEM",82,82,0.151,469,961,0.488,0.558,0.096,334,606,0.551,0.056,135,355,0.38,"2017-18","18-15 Early"
"446","1610612738","Boston Celtics","BOS",79,79,0.151,461,960,0.48,0.561,0.088,306,562,0.544,0.062,155,398,0.389,"2017-18","18-15 Early"
"447","1610612750","Minnesota Timberwolves","MIN",82,82,0.142,462,948,0.487,0.541,0.1,360,668,0.539,0.042,102,280,0.364,"2017-18","18-15 Early"
"448","1610612762","Utah Jazz","UTA",82,82,0.148,461,945,0.488,0.551,0.094,342,603,0.567,0.053,119,342,0.348,"2017-18","18-15 Early"
"449","1610612758","Sacramento Kings","SAC",82,81,0.14,441,930,0.474,0.539,0.099,321,660,0.486,0.041,120,270,0.444,"2017-18","18-15 Early"
"450","1610612764","Washington Wizards","WAS",82,82,0.139,465,915,0.508,0.581,0.087,331,572,0.579,0.052,134,343,0.391,"2017-18","18-15 Early"
"451","1610612759","San Antonio Spurs","SAS",82,82,0.477,1520,3188,0.477,0.526,0.346,1204,2309,0.521,0.132,316,879,0.359,"2017-18","15-7 Average"
"452","1610612742","Dallas Mavericks","DAL",82,82,0.472,1475,3149,0.468,0.539,0.294,1028,1961,0.524,0.178,447,1188,0.376,"2017-18","15-7 Average"
"453","1610612757","Portland Trail Blazers","POR",82,81,0.47,1470,3147,0.467,0.531,0.303,1066,2030,0.525,0.167,404,1117,0.362,"2017-18","15-7 Average"
"454","1610612766","Charlotte Hornets","CHA",82,81,0.467,1469,3128,0.47,0.529,0.325,1099,2174,0.506,0.142,370,954,0.388,"2017-18","15-7 Average"
"455","1610612752","New York Knicks","NYK",81,81,0.463,1488,3108,0.479,0.526,0.343,1194,2304,0.518,0.12,294,804,0.366,"2017-18","15-7 Average"
"456","1610612737","Atlanta Hawks","ATL",81,81,0.477,1459,3087,0.473,0.542,0.298,1033,1928,0.536,0.179,426,1159,0.368,"2017-18","15-7 Average"
"457","1610612764","Washington Wizards","WAS",82,82,0.468,1509,3085,0.489,0.549,0.326,1138,2148,0.53,0.142,371,937,0.396,"2017-18","15-7 Average"
"458","1610612762","Utah Jazz","UTA",82,82,0.482,1523,3083,0.494,0.569,0.299,1061,1915,0.554,0.183,462,1168,0.396,"2017-18","15-7 Average"
"459","1610612758","Sacramento Kings","SAC",82,81,0.462,1450,3070,0.472,0.53,0.332,1098,2207,0.498,0.13,352,863,0.408,"2017-18","15-7 Average"
"460","1610612754","Indiana Pacers","IND",82,82,0.461,1518,3057,0.497,0.551,0.329,1188,2186,0.543,0.131,330,871,0.379,"2017-18","15-7 Average"
"461","1610612750","Minnesota Timberwolves","MIN",82,82,0.458,1555,3056,0.509,0.558,0.337,1253,2249,0.557,0.121,302,807,0.374,"2017-18","15-7 Average"
"462","1610612748","Miami Heat","MIA",81,81,0.467,1452,3052,0.476,0.547,0.288,1017,1882,0.54,0.179,435,1170,0.372,"2017-18","15-7 Average"
"463","1610612738","Boston Celtics","BOS",79,79,0.475,1443,3026,0.477,0.545,0.302,1028,1927,0.533,0.172,415,1099,0.378,"2017-18","15-7 Average"
"464","1610612765","Detroit Pistons","DET",82,82,0.443,1393,2972,0.469,0.536,0.289,995,1938,0.513,0.154,398,1034,0.385,"2017-18","15-7 Average"
"465","1610612743","Denver Nuggets","DEN",81,81,0.439,1436,2910,0.493,0.56,0.282,1049,1867,0.562,0.157,387,1043,0.371,"2017-18","15-7 Average"
"466","1610612740","New Orleans Pelicans","NOP",82,81,0.423,1396,2905,0.481,0.541,0.283,1046,1944,0.538,0.14,350,961,0.364,"2017-18","15-7 Average"
"467","1610612744","Golden State Warriors","GSW",82,81,0.432,1486,2875,0.517,0.578,0.297,1133,1974,0.574,0.135,353,901,0.392,"2017-18","15-7 Average"
"468","1610612741","Chicago Bulls","CHI",81,81,0.423,1330,2859,0.465,0.532,0.273,947,1844,0.514,0.15,383,1015,0.377,"2017-18","15-7 Average"
"469","1610612739","Cleveland Cavaliers","CLE",82,82,0.431,1378,2849,0.484,0.557,0.26,960,1719,0.558,0.171,418,1130,0.37,"2017-18","15-7 Average"
"470","1610612763","Memphis Grizzlies","MEM",82,82,0.447,1324,2836,0.467,0.526,0.3,989,1904,0.519,0.147,335,932,0.359,"2017-18","15-7 Average"
"471","1610612761","Toronto Raptors","TOR",82,82,0.418,1397,2824,0.495,0.569,0.251,977,1696,0.576,0.167,420,1128,0.372,"2017-18","15-7 Average"
"472","1610612753","Orlando Magic","ORL",82,81,0.428,1322,2824,0.468,0.533,0.278,955,1831,0.522,0.151,367,993,0.37,"2017-18","15-7 Average"
"473","1610612756","Phoenix Suns","PHX",82,82,0.416,1280,2764,0.463,0.524,0.272,943,1806,0.522,0.144,337,958,0.352,"2017-18","15-7 Average"
"474","1610612745","Houston Rockets","HOU",82,82,0.422,1328,2761,0.481,0.57,0.209,835,1365,0.612,0.213,493,1396,0.353,"2017-18","15-7 Average"
"475","1610612747","Los Angeles Lakers","LAL",81,81,0.41,1342,2756,0.487,0.551,0.27,990,1816,0.545,0.14,352,940,0.374,"2017-18","15-7 Average"
"476","1610612760","Oklahoma City Thunder","OKC",80,80,0.413,1320,2755,0.479,0.544,0.27,964,1798,0.536,0.144,356,957,0.372,"2017-18","15-7 Average"
"477","1610612751","Brooklyn Nets","BKN",80,80,0.423,1313,2754,0.477,0.555,0.248,883,1613,0.547,0.175,430,1141,0.377,"2017-18","15-7 Average"
"478","1610612755","Philadelphia 76ers","PHI",81,81,0.41,1352,2710,0.499,0.563,0.273,1005,1805,0.557,0.137,347,905,0.383,"2017-18","15-7 Average"
"479","1610612746","LA Clippers","LAC",81,81,0.419,1356,2708,0.501,0.568,0.275,994,1775,0.56,0.144,362,933,0.388,"2017-18","15-7 Average"
"480","1610612749","Milwaukee Bucks","MIL",81,81,0.426,1346,2705,0.498,0.551,0.301,1059,1913,0.554,0.125,287,792,0.362,"2017-18","15-7 Average"
"481","1610612758","Sacramento Kings","SAC",82,81,0.117,344,778,0.442,0.494,0.079,263,524,0.502,0.038,81,254,0.319,"2017-18","7-4 Late"
"482","1610612750","Minnesota Timberwolves","MIN",82,82,0.112,340,751,0.453,0.505,0.081,262,539,0.486,0.032,78,212,0.368,"2017-18","7-4 Late"
"483","1610612759","San Antonio Spurs","SAS",82,82,0.111,335,741,0.452,0.503,0.08,260,535,0.486,0.031,75,206,0.364,"2017-18","7-4 Late"
"484","1610612762","Utah Jazz","UTA",82,82,0.114,335,731,0.458,0.529,0.071,232,452,0.513,0.044,103,279,0.369,"2017-18","7-4 Late"
"485","1610612742","Dallas Mavericks","DAL",82,82,0.108,312,721,0.433,0.492,0.068,227,453,0.501,0.04,85,268,0.317,"2017-18","7-4 Late"
"486","1610612763","Memphis Grizzlies","MEM",82,82,0.113,294,714,0.412,0.476,0.073,202,460,0.439,0.04,92,254,0.362,"2017-18","7-4 Late"
"487","1610612748","Miami Heat","MIA",81,81,0.107,328,698,0.47,0.553,0.065,212,427,0.496,0.041,116,271,0.428,"2017-18","7-4 Late"
"488","1610612764","Washington Wizards","WAS",82,82,0.102,314,674,0.466,0.516,0.07,246,464,0.53,0.032,68,210,0.324,"2017-18","7-4 Late"
"489","1610612757","Portland Trail Blazers","POR",82,81,0.099,290,664,0.437,0.508,0.065,196,436,0.45,0.034,94,228,0.412,"2017-18","7-4 Late"
"490","1610612751","Brooklyn Nets","BKN",80,80,0.101,294,657,0.447,0.521,0.057,197,374,0.527,0.043,97,283,0.343,"2017-18","7-4 Late"
"491","1610612752","New York Knicks","NYK",81,81,0.097,316,652,0.485,0.532,0.073,254,488,0.52,0.024,62,164,0.378,"2017-18","7-4 Late"
"492","1610612739","Cleveland Cavaliers","CLE",82,82,0.097,314,644,0.488,0.557,0.059,224,392,0.571,0.038,90,252,0.357,"2017-18","7-4 Late"
"493","1610612761","Toronto Raptors","TOR",82,82,0.095,297,643,0.462,0.537,0.055,200,371,0.539,0.04,97,272,0.357,"2017-18","7-4 Late"
"494","1610612749","Milwaukee Bucks","MIL",81,81,0.101,284,642,0.442,0.509,0.068,199,430,0.463,0.033,85,212,0.401,"2017-18","7-4 Late"
"495","1610612743","Denver Nuggets","DEN",81,81,0.096,296,635,0.466,0.544,0.06,197,396,0.497,0.036,99,239,0.414,"2017-18","7-4 Late"
"496","1610612754","Indiana Pacers","IND",82,82,0.096,291,635,0.458,0.519,0.066,214,435,0.492,0.03,77,200,0.385,"2017-18","7-4 Late"
"497","1610612738","Boston Celtics","BOS",79,79,0.099,299,631,0.474,0.543,0.067,212,424,0.5,0.032,87,207,0.42,"2017-18","7-4 Late"
"498","1610612753","Orlando Magic","ORL",82,81,0.093,264,615,0.429,0.486,0.06,194,396,0.49,0.033,70,219,0.32,"2017-18","7-4 Late"
"499","1610612756","Phoenix Suns","PHX",82,82,0.092,281,613,0.458,0.519,0.06,207,399,0.519,0.032,74,214,0.346,"2017-18","7-4 Late"
"500","1610612746","LA Clippers","LAC",81,81,0.095,287,611,0.47,0.538,0.059,203,379,0.536,0.036,84,232,0.362,"2017-18","7-4 Late"
"501","1610612765","Detroit Pistons","DET",82,82,0.086,234,577,0.406,0.456,0.059,176,397,0.443,0.027,58,180,0.322,"2017-18","7-4 Late"
"502","1610612760","Oklahoma City Thunder","OKC",80,80,0.085,219,567,0.386,0.448,0.053,149,352,0.423,0.032,70,215,0.326,"2017-18","7-4 Late"
"503","1610612745","Houston Rockets","HOU",82,82,0.086,279,564,0.495,0.595,0.043,166,278,0.597,0.044,113,286,0.395,"2017-18","7-4 Late"
"504","1610612741","Chicago Bulls","CHI",81,81,0.083,249,560,0.445,0.502,0.055,185,374,0.495,0.028,64,186,0.344,"2017-18","7-4 Late"
"505","1610612737","Atlanta Hawks","ATL",81,81,0.086,257,557,0.461,0.539,0.052,170,338,0.503,0.034,87,219,0.397,"2017-18","7-4 Late"
"506","1610612744","Golden State Warriors","GSW",82,81,0.083,279,555,0.503,0.571,0.054,203,360,0.564,0.029,76,195,0.39,"2017-18","7-4 Late"
"507","1610612766","Charlotte Hornets","CHA",82,81,0.083,241,555,0.434,0.489,0.057,180,383,0.47,0.026,61,172,0.355,"2017-18","7-4 Late"
"508","1610612755","Philadelphia 76ers","PHI",81,81,0.079,256,522,0.49,0.545,0.054,199,359,0.554,0.025,57,163,0.35,"2017-18","7-4 Late"
"509","1610612740","New Orleans Pelicans","NOP",82,81,0.073,229,504,0.454,0.509,0.05,174,343,0.507,0.023,55,161,0.342,"2017-18","7-4 Late"
"510","1610612747","Los Angeles Lakers","LAL",81,80,0.071,224,474,0.473,0.536,0.044,164,297,0.552,0.026,60,177,0.339,"2017-18","7-4 Late"
"511","1610612763","Memphis Grizzlies","MEM",82,82,0.112,269,713,0.377,0.44,0.067,180,427,0.422,0.045,89,286,0.311,"2017-18","4-0 Very Late"
"512","1610612750","Minnesota Timberwolves","MIN",82,82,0.106,274,705,0.389,0.438,0.066,204,440,0.464,0.04,70,265,0.264,"2017-18","4-0 Very Late"
"513","1610612745","Houston Rockets","HOU",82,82,0.099,242,649,0.373,0.455,0.041,135,271,0.498,0.058,107,378,0.283,"2017-18","4-0 Very Late"
"514","1610612742","Dallas Mavericks","DAL",82,82,0.097,244,647,0.377,0.444,0.054,158,362,0.436,0.043,86,285,0.302,"2017-18","4-0 Very Late"
